observationTimeUtc,airTemperature,feelsLikeTemperature,windSpeed,windGust,windDirection,cloudCover,seaLevelPressure,relativeHumidity,precipitation,conditionCode,station_code,station_name,coordinates,date
2024-12-14 00:00:00,-1.6,-6.7,4.6,7.6,221.0,100.0,1024.0,73.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-14
2024-12-14 01:00:00,-1.8,-7.3,5.2,8.7,225.0,88.0,1023.0,75.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-14
2024-12-14 02:00:00,-1.6,-7.3,5.7,8.8,228.0,100.0,1021.8,76.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-14
2024-12-14 03:00:00,-2.3,-7.1,3.9,8.8,223.0,13.0,1020.8,80.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-14
2024-12-14 04:00:00,-2.1,-7.2,4.5,7.5,223.0,100.0,1019.7,82.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-14
2024-12-14 05:00:00,-1.8,-7.2,5.1,7.6,215.0,100.0,1018.5,82.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-14
2024-12-14 06:00:00,-1.5,-6.7,4.8,8.5,220.0,100.0,1017.2,81.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-14
2024-12-14 07:00:00,-1.3,-6.8,5.5,8.5,216.0,100.0,1016.5,80.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-14
2024-12-14 08:00:00,-1.5,-7.0,5.4,9.3,215.0,100.0,1015.8,80.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-14
2024-12-14 09:00:00,-1.6,-7.0,5.1,8.5,215.0,13.0,1014.7,82.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-14
2024-12-14 10:00:00,-2.0,-8.0,6.0,12.2,234.0,100.0,1013.3,82.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-14
2024-12-14 11:00:00,-2.0,-7.4,5.0,10.5,236.0,100.0,1012.0,82.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-14
2024-12-14 12:00:00,-1.9,-7.7,5.6,9.6,234.0,100.0,1010.7,80.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-14
2024-12-14 13:00:00,-2.0,-7.0,4.4,10.0,228.0,100.0,1009.5,83.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-14
2024-12-14 14:00:00,-1.9,-6.9,4.4,6.9,225.0,100.0,1008.6,86.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-14
2024-12-14 15:00:00,-1.6,-6.7,4.7,8.0,222.0,100.0,1007.7,86.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-14
2024-12-14 16:00:00,-1.3,-6.5,4.9,7.8,231.0,100.0,1006.9,86.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-14
2024-12-14 17:00:00,-0.9,-6.9,6.5,10.9,261.0,100.0,1005.9,83.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-14
2024-12-14 18:00:00,-1.3,-6.6,5.1,11.5,239.0,100.0,1005.2,88.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-14
2024-12-14 19:00:00,-1.4,-6.8,5.2,9.7,240.0,100.0,1004.2,90.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-14
2024-12-14 20:00:00,-1.3,-6.9,5.6,8.6,239.0,100.0,1003.7,92.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-14
2024-12-14 21:00:00,-1.3,-7.0,5.8,9.6,239.0,100.0,1002.8,92.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-14
2024-12-14 22:00:00,-1.4,-7.1,5.7,10.5,238.0,100.0,1002.0,91.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-14
2024-12-14 23:00:00,-1.4,-7.1,5.7,9.7,243.0,100.0,1001.1,91.0,0.1,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-14
2024-12-15 00:00:00,-0.9,-6.5,5.7,10.2,250.0,100.0,1000.6,89.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-15
2024-12-15 01:00:00,-0.4,-5.5,5.1,10.4,254.0,100.0,999.9,89.0,0.0,snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-15
2024-12-15 02:00:00,0.0,-5.6,6.3,10.4,268.0,100.0,999.5,90.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-15
2024-12-15 03:00:00,0.4,-5.2,6.4,11.2,266.0,100.0,999.1,92.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-15
2024-12-15 04:00:00,0.9,-4.3,6.0,12.3,272.0,100.0,998.9,91.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-15
2024-12-15 05:00:00,0.8,-4.2,5.5,11.7,275.0,88.0,998.7,91.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-15
2024-12-15 06:00:00,1.0,-4.1,5.8,11.6,276.0,88.0,999.0,90.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-15
2024-12-15 07:00:00,0.6,-4.0,4.7,10.7,279.0,25.0,999.4,89.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-15
2024-12-15 08:00:00,0.8,-4.0,5.2,9.6,281.0,13.0,1000.0,87.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-15
2024-12-15 09:00:00,1.7,-3.2,5.8,10.8,277.0,88.0,1000.4,82.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-15
2024-12-15 10:00:00,1.6,-2.9,5.0,11.2,278.0,100.0,1000.7,85.0,0.0,snow-showers,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-15
2024-12-15 11:00:00,1.4,-3.0,4.6,9.5,299.0,100.0,1001.6,91.0,0.1,snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-15
2024-12-15 12:00:00,1.3,-3.7,5.7,10.1,310.0,88.0,1002.4,85.0,0.0,snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-15
2024-12-15 13:00:00,1.2,-3.9,5.9,11.0,298.0,88.0,1003.2,83.0,0.0,snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-15
2024-12-15 14:00:00,1.3,-4.2,6.8,11.2,297.0,100.0,1004.2,76.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-15
2024-12-15 15:00:00,1.0,-4.3,6.2,12.8,297.0,100.0,1005.3,79.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-15
2024-12-15 16:00:00,1.0,-4.8,7.3,12.2,299.0,100.0,1006.3,82.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-15
2024-12-15 17:00:00,1.0,-4.2,5.9,11.5,300.0,100.0,1007.0,84.0,0.0,snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-15
2024-12-15 18:00:00,1.1,-3.7,5.3,10.2,306.0,100.0,1007.6,82.0,0.0,snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-15
2024-12-15 19:00:00,0.9,-3.3,4.2,9.6,294.0,88.0,1007.8,81.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-15
2024-12-15 20:00:00,0.4,-2.7,2.6,6.3,257.0,88.0,1007.6,82.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-15
2024-12-15 21:00:00,0.2,-3.8,3.6,6.7,239.0,88.0,1007.0,88.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-15
2024-12-15 22:00:00,0.6,-3.4,3.8,6.6,233.0,88.0,1006.0,90.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-15
2024-12-15 23:00:00,1.2,-3.4,5.0,8.0,231.0,88.0,1004.5,90.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-15
2024-12-16 00:00:00,1.3,-3.6,5.5,9.0,231.0,100.0,1002.7,95.0,0.8,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-16
2024-12-16 01:00:00,0.8,-4.9,7.0,11.6,214.0,100.0,1000.3,96.0,1.1,light-sleet,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-16
2024-12-16 02:00:00,1.7,-4.0,7.6,11.8,230.0,100.0,998.2,96.0,0.6,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-16
2024-12-16 03:00:00,3.3,-1.2,5.9,10.6,245.0,100.0,996.6,97.0,0.1,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-16
2024-12-16 04:00:00,5.3,0.6,7.7,13.8,262.0,100.0,995.2,95.0,0.2,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-16
2024-12-16 05:00:00,7.3,3.0,8.6,16.2,275.0,100.0,993.8,93.0,0.5,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-16
2024-12-16 06:00:00,7.9,3.7,8.8,19.1,271.0,100.0,992.5,93.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-16
2024-12-16 07:00:00,8.6,4.1,10.9,19.9,284.0,100.0,991.8,89.0,1.3,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-16
2024-12-16 08:00:00,7.4,2.9,9.5,22.5,294.0,88.0,992.8,81.0,0.3,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-16
2024-12-16 09:00:00,8.4,4.0,10.3,20.7,303.0,88.0,994.4,79.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-16
2024-12-16 10:00:00,8.1,3.4,11.1,17.6,304.0,88.0,995.8,73.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-16
2024-12-16 11:00:00,7.4,3.3,7.8,20.7,313.0,88.0,997.4,75.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-16
2024-12-16 12:00:00,7.6,3.3,8.8,17.7,306.0,38.0,998.6,68.0,0.0,rain-showers,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-16
2024-12-16 13:00:00,7.2,2.9,8.3,15.0,303.0,38.0,1000.5,68.0,0.0,variable-cloudiness,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-16
2024-12-16 14:00:00,6.5,2.4,7.2,15.1,299.0,38.0,1001.5,68.0,0.0,variable-cloudiness,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-16
2024-12-16 15:00:00,6.0,1.9,6.7,12.3,297.0,75.0,1002.6,72.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-16
2024-12-16 16:00:00,5.9,1.6,7.1,12.5,296.0,88.0,1003.5,74.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-16
2024-12-16 17:00:00,5.9,1.6,7.2,15.2,295.0,88.0,1003.8,73.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-16
2024-12-16 18:00:00,5.3,0.8,7.3,14.1,291.0,38.0,1003.8,76.0,0.0,variable-cloudiness,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-16
2024-12-16 19:00:00,5.3,0.9,6.9,12.8,290.0,88.0,1003.9,79.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-16
2024-12-16 20:00:00,5.8,1.7,6.4,13.2,292.0,88.0,1004.0,78.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-16
2024-12-16 21:00:00,6.3,2.2,6.9,14.3,292.0,88.0,1003.4,77.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-16
2024-12-16 22:00:00,6.5,2.6,6.5,13.3,292.0,75.0,1002.8,77.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-16
2024-12-16 23:00:00,5.0,0.2,7.8,16.8,289.0,100.0,1003.0,84.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-16
2024-12-17 00:00:00,4.7,-0.2,8.0,14.7,276.0,100.0,1001.9,90.0,0.7,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-17
2024-12-17 01:00:00,4.1,-0.6,6.8,14.1,280.0,88.0,1002.0,89.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-17
2024-12-17 02:00:00,3.8,-0.5,5.6,12.8,270.0,88.0,1001.1,90.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-17
2024-12-17 03:00:00,3.8,-0.7,6.1,12.0,274.0,100.0,1000.7,92.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-17
2024-12-17 04:00:00,4.7,0.7,5.6,14.6,287.0,100.0,1000.4,92.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-17
2024-12-17 05:00:00,5.7,1.5,6.7,10.8,293.0,88.0,1000.4,88.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-17
2024-12-17 06:00:00,6.0,2.1,6.0,12.7,298.0,88.0,1001.3,84.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-17
2024-12-17 07:00:00,5.7,2.1,5.2,12.6,296.0,88.0,1002.1,86.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-17
2024-12-17 08:00:00,5.7,1.9,5.6,10.2,294.0,25.0,1003.0,83.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-17
2024-12-17 09:00:00,6.1,2.2,6.1,11.5,300.0,13.0,1003.7,78.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-17
2024-12-17 10:00:00,6.3,2.1,7.3,12.9,306.0,25.0,1004.3,73.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-17
2024-12-17 11:00:00,6.5,2.2,7.8,16.6,300.0,13.0,1004.4,67.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-17
2024-12-17 12:00:00,6.3,1.8,8.3,18.4,313.0,0.0,1005.8,60.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-17
2024-12-17 13:00:00,5.9,1.4,7.9,15.2,303.0,13.0,1006.9,63.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-17
2024-12-17 14:00:00,5.0,0.9,6.0,15.1,307.0,0.0,1007.9,66.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-17
2024-12-17 15:00:00,4.1,0.7,4.1,9.8,297.0,0.0,1009.4,71.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-17
2024-12-17 16:00:00,3.6,0.1,4.1,10.1,290.0,75.0,1010.3,75.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-17
2024-12-17 17:00:00,3.3,-1.1,5.5,10.1,295.0,0.0,1010.8,77.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-17
2024-12-17 18:00:00,3.0,-1.4,5.4,10.5,301.0,0.0,1011.1,78.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-17
2024-12-17 19:00:00,2.8,-1.7,5.5,9.9,296.0,0.0,1011.7,79.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-17
2024-12-17 20:00:00,2.1,-2.4,5.2,9.1,294.0,0.0,1012.0,81.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-17
2024-12-17 21:00:00,2.1,-2.4,5.2,9.4,295.0,0.0,1012.6,81.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-17
2024-12-17 22:00:00,1.4,-2.7,4.2,8.9,282.0,0.0,1013.2,84.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-17
2024-12-17 23:00:00,1.1,-3.3,4.6,7.9,285.0,0.0,1013.4,85.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-17
2024-12-18 00:00:00,1.3,-2.8,4.2,8.1,289.0,0.0,1014.2,83.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-18
2024-12-18 01:00:00,1.2,-3.1,4.5,8.2,284.0,0.0,1014.6,83.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-18
2024-12-18 02:00:00,0.8,-3.1,3.7,6.6,294.0,0.0,1015.2,85.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-18
2024-12-18 03:00:00,0.3,-3.1,2.9,5.6,295.0,0.0,1015.6,87.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-18
2024-12-18 04:00:00,-0.2,-2.3,1.7,5.0,308.0,0.0,1015.7,89.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-18
2024-12-18 05:00:00,-0.8,-0.8,1.3,3.1,264.0,0.0,1016.1,92.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-18
2024-12-18 06:00:00,-1.4,-3.2,1.4,2.6,245.0,25.0,1016.4,95.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-18
2024-12-18 07:00:00,-1.0,-3.4,1.8,3.0,269.0,0.0,1016.6,96.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-18
2024-12-18 08:00:00,-0.5,-3.4,2.3,4.0,245.0,88.0,1016.7,96.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-18
2024-12-18 09:00:00,-1.1,-4.5,2.7,4.2,233.0,,1016.7,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-18
2024-12-18 10:00:00,-0.5,-3.7,2.6,4.0,209.0,,1016.5,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-18
2024-12-18 11:00:00,0.5,-2.2,2.3,3.6,189.0,,1015.5,99.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-18
2024-12-18 12:00:00,0.9,-1.7,2.2,3.3,152.0,,1015.0,99.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-18
2024-12-18 13:00:00,0.8,-2.1,2.5,3.8,143.0,,1014.4,99.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-18
2024-12-18 14:00:00,1.5,-2.5,4.0,5.4,162.0,100.0,1013.7,99.0,0.1,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-18
2024-12-18 15:00:00,2.1,-2.4,5.2,7.0,173.0,100.0,1012.1,99.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-18
2024-12-18 16:00:00,2.4,-1.6,4.4,6.8,175.0,100.0,1011.1,99.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-18
2024-12-18 17:00:00,3.1,-0.7,4.3,7.3,192.0,100.0,1010.1,99.0,0.2,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-18
2024-12-18 18:00:00,3.6,-0.7,5.6,7.0,182.0,100.0,1008.4,99.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-18
2024-12-18 19:00:00,4.4,0.0,6.3,9.5,185.0,100.0,1007.0,99.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-18
2024-12-18 20:00:00,4.9,0.8,5.8,9.7,195.0,100.0,1006.1,96.0,0.3,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-18
2024-12-18 21:00:00,5.3,0.9,6.9,9.5,206.0,100.0,1004.9,97.0,1.7,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-18
2024-12-18 22:00:00,5.5,1.2,6.7,10.2,207.0,100.0,1003.8,95.0,0.2,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-18
2024-12-18 23:00:00,5.5,1.5,6.0,9.6,215.0,100.0,1003.1,96.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-18
2024-12-19 00:00:00,5.6,1.8,5.5,11.1,231.0,100.0,1002.7,97.0,0.4,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-19
2024-12-19 01:00:00,5.7,2.5,4.3,7.7,226.0,100.0,1002.0,97.0,0.5,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-19
2024-12-19 02:00:00,6.0,2.8,4.5,9.0,226.0,100.0,1001.4,97.0,0.3,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-19
2024-12-19 03:00:00,6.4,2.9,5.4,9.8,230.0,100.0,1000.7,96.0,0.3,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-19
2024-12-19 04:00:00,6.6,3.3,5.0,7.9,236.0,100.0,1000.6,97.0,0.4,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-19
2024-12-19 05:00:00,7.7,4.7,5.0,8.6,244.0,100.0,1000.0,95.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-19
2024-12-19 06:00:00,8.1,5.2,5.0,9.9,243.0,100.0,999.9,94.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-19
2024-12-19 07:00:00,7.8,4.9,4.7,8.6,232.0,100.0,1000.1,94.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-19
2024-12-19 08:00:00,7.8,5.5,3.6,6.8,223.0,88.0,1000.0,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-19
2024-12-19 09:00:00,8.1,5.5,4.4,7.3,226.0,100.0,999.6,93.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-19
2024-12-19 10:00:00,8.5,5.7,5.1,9.2,223.0,100.0,998.6,90.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-19
2024-12-19 11:00:00,8.7,5.7,5.6,9.3,218.0,100.0,997.6,88.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-19
2024-12-19 12:00:00,8.5,5.1,6.5,9.5,214.0,100.0,996.5,88.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-19
2024-12-19 13:00:00,8.7,5.0,7.8,11.6,216.0,100.0,995.8,86.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-19
